CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E08000031,Wolverhampton,"127,207","1,667","1,785","1,808","1,651","1,583","1,647","1,636","1,513","1,437","1,424","1,345","1,349","1,334","1,406","1,490","1,529","1,606","1,558","1,445","1,571","1,625","1,730","1,903","1,773","1,863","1,849","1,854","1,857","1,756","1,812","1,719","1,763","1,696","1,720","1,659","1,521","1,428","1,472","1,494","1,508","1,681","1,778","1,895","1,901","1,760","1,786","1,774","1,770","1,802","1,753","1,721","1,748","1,620","1,517","1,462","1,453","1,430","1,354","1,287","1,338","1,286","1,266","1,280","1,301","1,288","1,272","1,277","1,080","1,090","1,211","1,127",969,987,"1,029",996,972,966,912,870,800,797,814,752,738,666,586,522,462,463,353,"1,459"
E10000034,Worcestershire,"290,498","3,045","3,145","3,184","3,048","3,087","3,078","3,169","3,123","3,032","2,960","2,828","2,916","2,923","3,084","3,163","3,284","3,319","3,363","3,355","3,119","2,901","3,115","3,220","3,308","3,254","3,126","3,087","2,992","3,127","3,096","3,264","3,146","3,254","3,405","3,240","2,956","3,099","3,245","3,381","3,606","3,788","4,059","4,240","4,195","4,320","4,413","4,474","4,368","4,479","4,358","4,371","4,206","3,929","3,847","3,861","3,805","3,749","3,690","3,540","3,796","3,876","3,592","3,732","3,843","4,026","4,098","4,393","3,567","3,564","3,644","3,233","2,845","2,550","2,544","2,558","2,544","2,441","2,234","2,020","2,007","1,984","1,936","1,878","1,750","1,611","1,471","1,321","1,298","1,103","1,069","4,231"
E07000234,Bromsgrove,"47,987",430,457,511,476,493,482,539,516,524,523,464,476,515,455,544,531,550,617,559,419,398,436,526,491,466,469,484,414,417,404,447,436,422,528,474,505,525,509,552,601,663,711,678,760,763,805,767,796,803,785,747,757,710,697,649,672,598,614,621,619,622,572,586,643,630,615,688,595,606,640,537,473,441,407,441,423,428,377,363,388,343,356,355,333,297,294,255,246,196,214,823
E07000235,Malvern Hills,"38,695",288,381,326,327,378,348,346,352,352,377,375,402,389,433,460,461,471,473,513,375,275,353,319,343,352,300,308,273,291,270,327,301,297,365,345,306,340,345,391,422,410,489,510,519,506,587,590,633,606,609,642,554,534,574,569,509,556,548,496,537,570,536,559,610,616,639,663,573,559,580,529,450,402,408,423,437,394,375,327,320,354,318,307,290,287,250,237,219,177,182,776
E07000236,Redditch,"42,568",537,578,546,523,537,530,552,531,524,476,420,415,453,463,453,493,528,509,480,432,399,422,514,540,578,539,536,545,617,628,628,670,660,644,581,537,504,541,546,554,610,664,607,586,586,634,585,575,647,588,559,551,541,558,566,559,578,571,538,568,600,552,541,489,557,521,561,449,425,417,362,319,268,262,259,261,274,232,198,197,188,191,231,169,152,162,123,136,116,102,420
E07000237,Worcester,"50,953",672,620,661,635,594,604,612,602,540,481,502,520,521,539,521,564,546,563,597,978,971,949,850,842,701,720,672,701,676,720,781,685,758,716,690,592,620,695,663,717,690,692,753,693,765,677,762,715,705,676,718,681,622,572,592,590,527,547,493,536,583,495,532,525,509,574,574,483,433,444,430,414,360,361,332,350,348,318,296,291,264,294,267,241,219,193,180,170,160,140,576
E07000238,Wychavon,"60,421",583,577,626,576,584,590,565,639,632,627,585,622,569,669,675,678,683,685,696,484,452,493,490,571,625,550,540,528,574,571,570,532,557,623,627,556,588,590,671,713,777,853,871,923,954,971,964,906,981,945,993,968,869,856,845,879,842,786,798,848,842,803,814,865,884,946,"1,055",781,820,813,729,620,589,654,607,578,503,536,460,440,477,433,434,426,356,315,298,288,275,250,935
E07000239,Wyre Forest,"49,874",535,532,514,511,501,524,555,483,460,476,482,481,476,525,510,557,541,516,510,431,406,462,521,521,532,548,547,531,552,503,511,522,560,529,523,460,522,565,558,599,638,650,821,714,746,739,806,743,737,755,712,695,653,590,640,596,648,624,594,688,659,634,700,711,830,803,852,686,721,750,646,569,490,452,496,495,494,396,376,371,358,344,284,291,300,257,228,239,179,181,701
E12000006,East,"3,024,707","35,479","37,034","36,756","36,747","36,514","36,406","34,948","34,249","33,088","33,021","31,594","31,122","32,717","32,918","34,151","34,498","35,180","35,859","34,865","32,127","31,161","32,473","34,940","35,457","36,669","37,370","36,693","36,533","36,937","36,430","37,362","38,484","39,155","39,322","38,380","35,902","35,982","36,550","38,347","39,030","40,433","42,161","44,059","42,567","43,933","44,507","44,571","45,404","45,090","44,770","43,730","42,452","40,917","38,822","38,349","37,637","36,357","35,392","34,581","35,060","34,189","33,882","34,121","35,074","36,380","38,964","44,244","32,998","31,689","31,540","29,785","26,209","23,345","24,610","24,795","23,890","23,030","22,429","21,357","20,053","19,236","19,074","18,236","17,280","15,973","14,443","13,246","11,981","10,676","9,540","39,196"
E06000055,Bedford,"81,937","1,037","1,059","1,007","1,076","1,080","1,026",959,970,929,948,938,868,937,901,949,"1,013",983,"1,044",928,936,962,948,994,957,966,"1,028",931,"1,037","1,056","1,046","1,064","1,126","1,155","1,198","1,151","1,068",978,"1,031","1,078","1,038","1,161","1,145","1,201","1,163","1,187","1,249","1,235","1,200","1,190","1,293","1,236","1,167","1,053","1,066","1,063","1,023",941,947,906,899,827,875,894,894,947,959,977,753,769,761,724,634,536,594,547,572,558,551,576,532,497,470,451,459,418,364,295,319,283,248,928
E06000056,Central Bedfordshire,"133,616","1,636","1,672","1,701","1,716","1,681","1,690","1,581","1,645","1,556","1,478","1,444","1,427","1,499","1,502","1,514","1,483","1,533","1,617","1,451","1,133","1,096","1,221","1,427","1,531","1,525","1,605","1,552","1,560","1,608","1,593","1,634","1,744","1,834","1,858","1,876","1,724","1,713","1,652","1,874","1,887","1,938","1,968","2,151","1,982","2,093","2,048","2,057","2,240","2,173","2,137","2,121","2,098","1,974","1,864","1,826","1,742","1,654","1,609","1,587","1,582","1,576","1,533","1,543","1,554","1,597","1,660","1,801","1,336","1,379","1,352","1,274","1,069",949,997,994,891,880,915,854,762,693,723,636,603,558,482,441,378,374,303,"1,192"
E06000032,Luton,"103,255","1,663","1,740","1,719","1,610","1,601","1,605","1,462","1,488","1,422","1,306","1,354","1,278","1,290","1,283","1,318","1,364","1,321","1,295","1,329","1,374","1,549","1,431","1,480","1,546","1,617","1,818","1,783","1,774","1,859","1,760","1,859","1,748","1,720","1,690","1,606","1,414","1,422","1,397","1,393","1,293","1,275","1,381","1,313","1,340","1,365","1,400","1,321","1,420","1,338","1,407","1,319","1,355","1,130","1,125","1,121","1,064","1,027",979,921,917,877,854,813,865,781,828,795,704,687,645,623,629,543,635,605,604,595,622,541,479,425,487,455,365,388,290,251,215,193,182,780
E06000031,Peterborough,"94,787","1,517","1,589","1,431","1,385","1,396","1,306","1,332","1,231","1,125","1,168","1,005","1,059","1,066","1,124","1,076","1,110","1,176","1,245","1,120",883,948,936,"1,219","1,230","1,389","1,463","1,509","1,542","1,597","1,535","1,515","1,436","1,492","1,500","1,333","1,318","1,345","1,183","1,213","1,252","1,284","1,324","1,301","1,337","1,351","1,298","1,275","1,355","1,366","1,282","1,266","1,185","1,213","1,069","1,143","1,080","1,016","1,040",977,"1,039",952,"1,008",903,874,862,901,"1,045",809,714,763,679,616,550,594,622,544,547,574,530,519,519,511,460,429,425,388,346,287,247,221,848
E06000033,Southend-on-Sea,"89,684","1,087","1,141","1,058","1,165","1,162","1,062","1,073","1,020","1,025",887,860,895,983,925,"1,038","1,004","1,044","1,077",972,882,831,867,985,"1,048","1,008","1,130","1,100","1,134","1,194","1,139","1,085","1,231","1,180","1,207","1,217","1,131","1,101","1,151","1,129","1,269","1,359","1,296","1,276","1,272","1,336","1,387","1,342","1,345","1,234","1,266","1,259","1,204","1,186","1,148","1,081","1,007",972,924,967,984,989,903,921,"1,039","1,009","1,119","1,210",952,960,938,880,782,639,710,743,701,616,622,661,558,603,555,566,531,516,487,500,391,381,368,"1,492"
E06000034,Thurrock,"81,517","1,189","1,163","1,258","1,189","1,196","1,250","1,217","1,089","1,065","1,038",956,929,888,983,"1,024",960,"1,048",983,963,918,793,868,957,990,"1,034","1,076","1,163","1,220","1,214","1,233","1,184","1,270","1,287","1,256","1,272","1,161","1,213","1,244","1,231","1,160","1,234","1,217","1,286","1,194","1,245","1,224","1,249","1,228","1,159","1,133","1,035","1,054","1,026",888,955,875,867,831,787,815,826,798,790,825,731,913,983,693,640,597,619,558,480,519,483,460,454,457,375,353,359,383,331,319,278,282,271,263,203,178,662
E10000003,Cambridgeshire,"316,959","3,645","3,838","3,706","3,648","3,807","3,634","3,590","3,404","3,326","3,375","3,227","3,183","3,355","3,316","3,453","3,535","3,471","3,711","3,770","4,402","4,205","4,212","4,207","4,044","3,895","4,100","4,001","3,931","4,118","3,956","4,188","4,331","4,190","4,399","4,318","3,962","4,049","3,979","4,035","4,198","4,285","4,618","4,793","4,535","4,593","4,555","4,755","4,669","4,640","4,682","4,578","4,425","4,213","4,083","3,901","3,879","3,682","3,626","3,604","3,702","3,557","3,577","3,519","3,616","3,779","3,849","4,384","3,225","3,223","3,162","3,044","2,542","2,282","2,415","2,449","2,346","2,163","2,074","2,015","1,933","1,810","1,755","1,755","1,607","1,580","1,384","1,299","1,191","1,033",917,"3,942"
E07000008,Cambridge,"61,445",652,734,693,657,690,623,648,583,517,551,465,443,490,539,516,543,481,573,816,"2,141","2,273","2,102","1,720","1,423","1,190","1,154","1,217","1,160","1,202","1,076","1,105","1,107","1,072","1,061","1,000",933,872,854,697,756,750,747,823,670,698,690,723,707,715,660,655,627,596,587,594,596,577,567,528,559,539,513,472,481,495,455,538,420,421,415,373,321,307,297,312,352,303,316,302,291,289,253,256,261,272,226,206,220,185,178,778
E07000009,East Cambridgeshire,"43,462",534,548,571,567,548,544,536,512,486,505,470,449,434,452,474,487,507,514,438,359,273,304,366,441,425,518,443,450,519,500,578,640,597,611,627,523,592,554,663,577,620,687,674,658,656,643,655,662,695,654,646,660,585,592,546,570,494,495,480,524,505,521,489,540,535,551,646,464,495,468,445,351,315,336,318,332,317,297,279,269,284,262,258,227,242,215,198,181,142,115,533
E07000010,Fenland,"48,975",610,591,535,513,507,512,481,478,441,500,467,495,524,510,549,568,568,595,572,488,478,463,533,511,542,593,567,566,596,562,569,587,547,532,527,485,463,503,531,567,593,683,696,692,652,692,726,715,677,711,752,688,696,629,632,612,609,614,651,661,607,612,626,670,656,729,756,578,592,564,557,459,469,448,490,430,420,413,426,386,356,339,368,296,313,281,230,243,174,165,715
E07000011,Huntingdonshire,"86,381",973,"1,075",997,"1,016","1,050","1,025","1,007",904,933,927,916,923,"1,002",964,"1,019","1,032","1,002","1,080","1,007",774,653,779,913,948,"1,017","1,051","1,031",959,"1,040",993,"1,071","1,064","1,026","1,133","1,087","1,051","1,089","1,047","1,051","1,157","1,222","1,288","1,376","1,298","1,362","1,317","1,383","1,389","1,371","1,379","1,328","1,335","1,227","1,233","1,091","1,129","1,090","1,015","1,054","1,026","1,023","1,035","1,079","1,035","1,151","1,145","1,283",947,927,934,884,772,667,714,700,680,580,532,536,512,442,468,429,401,389,359,318,260,259,232,989
E07000012,South Cambridgeshire,"76,696",876,890,910,895,"1,012",930,918,927,949,892,909,873,905,851,895,905,913,949,937,640,528,564,675,721,721,784,743,796,761,825,865,933,948,"1,062","1,077",970,"1,033","1,021","1,093","1,141","1,100","1,213","1,224","1,217","1,225","1,213","1,268","1,196","1,182","1,278","1,197","1,115","1,109","1,042","1,038",972,912,935,891,932,883,896,853,890,942,969,"1,161",816,788,781,785,639,524,620,629,552,543,516,472,475,439,433,444,422,364,303,347,287,273,227,927
E10000012,Essex,"724,850","8,059","8,252","8,273","8,313","8,233","8,378","8,000","7,998","7,868","7,845","7,543","7,405","7,843","7,911","8,171","8,372","8,256","8,508","8,210","7,362","7,118","7,572","8,163","8,275","8,433","8,422","8,145","7,956","8,041","7,955","8,146","8,352","8,835","8,794","8,760","8,071","8,270","8,528","9,210","9,134","9,660","10,042","10,663","10,436","10,705","11,020","10,996","11,175","10,932","10,922","10,867","10,378","10,034","9,515","9,350","9,388","9,015","8,762","8,497","8,634","8,489","8,301","8,538","8,646","9,252","10,130","11,613","8,557","8,102","8,092","7,493","6,639","5,869","6,259","6,382","6,023","5,801","5,623","5,268","4,978","4,820","4,776","4,597","4,357","3,851","3,548","3,220","2,975","2,650","2,349","9,681"
E07000066,Basildon,"91,757","1,214","1,192","1,165","1,156","1,121","1,178","1,102","1,144","1,081","1,039","1,000","1,021","1,013","1,007","1,119","1,143","1,072","1,158","1,011",920,941,"1,007","1,018","1,123","1,154","1,183","1,139","1,192","1,203","1,172","1,226","1,210","1,239","1,285","1,250","1,141","1,109","1,189","1,223","1,171","1,260","1,274","1,376","1,311","1,323","1,381","1,356","1,398","1,342","1,323","1,350","1,269","1,307","1,173","1,156","1,148","1,105","1,050","1,015","1,020",961,991,938,928,"1,031","1,073","1,259",914,896,856,817,717,644,724,722,671,690,654,636,607,580,537,525,490,407,380,364,294,270,254,959
E07000067,Braintree,"76,012",847,865,894,982,921,949,925,916,903,864,796,792,852,851,815,896,917,877,850,719,676,675,812,808,869,923,867,887,889,862,826,836,981,962,905,868,893,951,"1,024","1,011","1,047","1,110","1,186","1,129","1,155","1,174","1,256","1,192","1,155","1,191","1,207","1,077","1,043",931,966,975,974,938,905,939,904,877,949,920,940,"1,066","1,255",850,820,845,707,614,574,600,578,532,515,493,478,407,450,428,412,392,373,358,320,284,265,257,"1,043"
E07000068,Brentwood,"38,380",397,368,377,366,408,436,401,410,413,448,434,410,410,435,449,520,486,480,405,340,271,325,390,376,395,405,422,378,416,400,430,440,482,408,449,436,498,450,510,512,533,516,547,558,547,592,652,615,660,631,644,630,568,529,489,498,524,467,420,423,432,397,454,428,411,510,551,439,414,404,399,337,284,313,344,362,346,323,283,291,284,292,282,266,230,216,190,189,150,146,584
E07000069,Castle Point,"45,420",406,374,465,468,425,462,427,430,452,438,443,432,490,502,553,471,532,546,502,492,435,494,491,434,490,448,461,457,397,419,371,426,464,458,397,444,430,465,518,508,544,563,632,646,660,675,641,655,664,659,690,613,652,555,561,619,573,579,563,586,604,603,671,662,676,792,940,661,635,626,603,557,481,481,552,491,470,421,357,368,381,311,333,293,245,236,184,217,156,156,610
E07000070,Chelmsford,"86,389",930,991,"1,011","1,012",949,"1,026",951,979,928,952,945,904,956,934,917,910,953,994,"1,026",908,833,873,979,"1,058","1,070","1,070","1,071","1,070","1,035","1,049","1,032","1,178","1,191","1,107","1,089","1,055","1,075","1,069","1,157","1,178","1,228","1,233","1,323","1,251","1,295","1,373","1,320","1,317","1,286","1,362","1,249","1,246","1,220","1,098","1,059","1,159","1,052","1,072","1,033",960,958,928,994,924,"1,101","1,174","1,361",978,878,893,795,743,645,680,675,673,660,641,576,553,472,517,523,479,428,375,340,323,291,257,"1,003"
E07000071,Colchester,"89,779","1,135","1,153","1,050","1,040","1,077","1,008","1,007",968,975,957,895,870,967,935,929,"1,011",926,933,"1,076","1,294","1,430","1,489","1,473","1,425","1,314","1,318","1,169","1,145","1,192","1,150","1,197","1,184","1,193","1,203","1,184","1,107","1,090","1,141","1,136","1,164","1,209","1,218","1,311","1,232","1,314","1,318","1,288","1,398","1,299","1,270","1,263","1,123","1,076","1,080","1,088","1,066",989,928,963,998,"1,011",894,994,"1,034","1,107","1,201","1,265",906,875,881,805,713,657,712,636,606,579,572,564,528,514,482,475,409,403,378,360,306,264,236,"1,071"
E07000072,Epping Forest,"65,596",770,820,748,742,752,716,722,695,683,709,650,630,680,716,716,730,671,748,726,542,592,660,710,752,750,743,754,672,735,741,791,787,788,866,871,790,813,768,877,853,950,927,"1,047",956,"1,045","1,032",986,"1,039","1,097","1,017","1,013","1,024",911,927,871,833,818,775,773,754,779,765,735,725,783,816,"1,026",701,697,671,678,583,475,491,554,532,507,467,453,435,444,448,406,414,328,340,315,303,244,232,975
E07000073,Harlow,"43,019",671,671,648,601,573,634,516,483,499,493,455,448,471,457,488,463,486,539,475,441,385,442,533,526,525,581,633,599,642,663,654,643,649,646,638,546,522,567,623,518,568,621,583,622,593,628,576,644,603,600,628,582,593,582,558,535,508,493,484,467,474,401,396,425,372,423,436,353,344,339,333,305,270,294,317,337,294,290,309,302,293,286,286,246,228,188,162,149,149,93,410
E07000074,Maldon,"31,454",264,279,301,291,337,306,310,312,357,296,333,297,359,341,388,343,366,361,333,274,256,233,305,285,302,283,271,256,253,218,256,238,324,325,333,258,308,324,386,408,408,426,467,505,478,528,553,550,513,479,470,477,456,485,449,483,454,451,449,448,400,448,429,465,508,543,600,501,446,441,377,316,293,305,331,298,265,293,195,204,203,217,187,197,154,145,135,108,110,85,456
E07000075,Rochford,"42,922",375,362,444,463,474,414,451,442,429,462,441,453,464,541,477,551,526,534,525,415,362,398,456,399,459,419,342,353,333,383,396,427,413,477,495,387,470,506,496,533,581,640,650,655,688,683,711,672,638,658,670,637,622,604,597,534,547,526,521,552,534,523,546,546,598,673,735,580,546,529,500,461,363,409,430,403,390,392,370,312,298,339,284,293,251,225,212,203,172,148,524
E07000076,Tendring,"72,279",641,719,677,704,721,740,691,682,649,645,652,625,672,716,782,785,762,798,759,692,625,691,629,656,697,632,610,583,584,562,572,564,636,590,629,567,586,625,688,715,739,819,878,877,954,922,958,975,978,"1,009",963,"1,047",948,957,927,951,914,939,889,965,959,998,958,"1,126","1,190","1,318","1,585","1,207","1,120","1,143","1,054",954,864,892,919,816,812,778,794,713,670,668,642,655,588,514,455,450,427,380,"1,468"
E07000077,Uttlesford,"41,843",409,458,493,488,475,509,497,537,499,542,499,523,509,476,538,549,559,540,522,325,312,285,367,433,408,417,406,364,362,336,395,419,475,467,520,472,476,473,572,563,593,695,663,694,653,714,699,720,697,723,720,653,638,594,629,587,557,544,482,522,473,476,474,463,535,541,600,467,431,464,425,339,319,358,324,302,273,299,253,258,231,251,242,223,216,193,183,149,152,105,578
E10000015,Hertfordshire,"582,166","7,092","7,592","7,663","7,768","7,454","7,544","7,144","7,020","6,600","6,729","6,343","6,319","6,632","6,658","6,897","6,769","6,964","7,124","6,938","5,542","5,531","5,891","6,501","6,771","7,264","7,404","7,203","7,152","7,188","7,458","7,813","7,973","8,307","8,359","8,066","7,837","7,605","7,934","8,231","8,189","8,358","8,788","8,995","8,501","8,690","8,922","9,060","9,106","9,136","8,842","8,769","8,414","8,028","7,631","7,415","7,191","6,863","6,528","6,274","6,181","5,839","5,708","5,736","5,872","6,083","6,294","7,160","5,400","5,115","5,072","4,973","4,261","3,818","4,168","4,229","4,158","4,071","3,863","3,832","3,602","3,480","3,455","3,237","3,087","2,888","2,579","2,345","2,170","1,907","1,696","6,907"
