CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E10000034,Worcestershire,"281,670","3,223","3,287","3,268","3,233","3,288","3,367","3,301","3,145","3,275","3,194","3,081","3,051","3,132","3,261","3,338","3,525","3,652","3,590","3,462","3,277","3,207","3,199","3,318","3,564","3,225","3,208","3,100","3,030","3,078","3,020","3,019","3,074","3,123","3,126","3,160","3,006","2,905","3,064","3,214","3,481","3,621","3,953","4,070","3,983","4,154","4,109","4,386","4,283","4,271","4,317","4,305","4,186","3,958","3,877","3,846","3,771","3,568","3,564","3,523","3,642","3,668","3,630","3,630","3,825","4,029","4,153","4,453","3,395","3,383","3,494","3,097","2,782","2,384","2,446","2,462","2,306","2,230","2,065","1,939","1,764","1,551","1,561","1,385","1,271","1,051",969,883,716,607,490,"1,593"
E07000234,Bromsgrove,"46,757",488,519,499,509,520,546,576,525,566,519,486,536,573,621,583,627,627,673,610,528,466,464,466,530,520,556,482,479,467,393,423,454,459,457,463,431,449,524,516,612,647,673,698,647,694,721,773,754,756,730,725,742,667,685,672,656,611,619,591,659,661,572,556,637,648,652,712,553,547,550,505,445,382,432,453,412,370,358,353,300,276,276,248,237,208,167,165,130,104,84,302
E07000235,Malvern Hills,"36,644",314,341,351,361,332,388,375,373,409,402,402,365,406,431,433,529,496,500,505,426,328,313,361,383,347,370,306,257,283,274,244,286,300,294,313,297,281,304,352,342,385,442,502,490,532,488,557,547,592,573,575,578,544,552,601,593,511,498,482,480,541,556,498,550,610,663,693,520,473,556,474,456,381,387,411,379,377,339,343,311,285,287,248,239,183,185,141,125,113,110,314
E07000236,Redditch,"41,953",547,631,604,588,569,602,565,519,557,515,455,498,488,524,496,481,565,526,510,454,454,441,501,582,537,552,541,539,577,591,595,566,623,623,606,577,562,556,584,545,536,636,658,557,601,587,554,611,587,608,579,527,530,536,503,525,531,519,508,521,535,548,544,593,569,547,522,460,449,441,375,317,270,276,247,213,262,193,174,182,153,152,143,126,107,96,86,67,64,46,136
E07000237,Worcester,"49,452",709,654,629,612,681,648,572,566,574,592,555,574,524,529,551,577,616,548,613,827,930,830,868,900,698,610,646,638,719,696,684,707,692,704,719,722,575,578,625,679,676,790,736,745,808,698,736,713,748,746,733,706,676,629,617,541,544,551,567,540,515,509,512,501,549,539,602,406,432,402,398,352,312,334,298,302,300,302,250,245,194,191,188,171,132,113,106,90,65,59,212
E07000238,Wychavon,"58,317",587,588,572,577,633,662,651,653,637,651,642,593,651,632,693,740,718,717,699,550,511,629,587,639,568,587,604,558,529,555,561,525,542,549,560,498,533,594,573,694,723,780,797,840,832,916,973,926,878,950,954,937,904,842,813,846,779,811,789,829,813,804,844,868,891,940,"1,018",786,788,852,697,653,580,556,573,537,533,477,460,399,364,389,315,281,255,248,222,169,149,106,389
E07000239,Wyre Forest,"48,547",578,554,613,586,553,521,562,509,532,515,541,485,490,524,582,571,630,626,525,492,518,522,535,530,555,533,521,559,503,511,512,536,507,499,499,481,505,508,564,609,654,632,679,704,687,699,793,732,710,710,739,696,637,633,640,610,592,566,586,613,603,641,676,676,762,812,906,670,694,693,648,559,459,461,480,463,388,396,359,327,279,266,243,217,166,160,163,135,112,85,240
E12000006,East,"2,929,462","37,287","38,589","38,865","38,250","37,849","38,400","36,906","36,202","34,725","34,648","33,363","33,231","33,626","34,865","35,685","36,467","37,467","37,182","36,942","35,232","33,610","34,413","36,641","37,142","37,446","38,172","37,058","37,002","36,423","36,124","36,042","37,050","37,616","38,273","37,463","35,004","35,190","36,209","37,157","37,986","39,776","41,312","42,368","41,829","43,151","42,688","44,043","44,032","44,113","43,384","42,742","41,933","40,726","38,744","37,909","37,229","35,755","34,516","33,030","33,390","33,093","32,268","32,237","33,309","34,400","37,127","40,964","31,579","30,186","30,044","27,608","24,249","20,995","22,108","22,063","21,845","20,627","19,084","18,416","16,733","15,491","15,031","13,682","12,471","10,881","9,602","8,353","7,371","6,127","5,044","16,002"
E06000055,Bedford,"79,445","1,082","1,111","1,055","1,092","1,104","1,081","1,011","1,041",975,"1,011",955,"1,007",958,"1,038","1,086","1,120","1,120","1,185","1,061","1,009","1,036","1,012",991,968,946,942,896,959,925,965,"1,012","1,036","1,108","1,050","1,024",952,956,"1,059","1,023","1,129",985,"1,153","1,125","1,146","1,207","1,195","1,295","1,229","1,191","1,147","1,139","1,139","1,109","1,012","1,072",970,"1,015",929,902,864,887,824,792,889,846,"1,013",946,752,705,759,688,566,509,525,573,554,491,434,432,407,360,341,333,326,247,240,235,199,162,104,391
E06000056,Central Bedfordshire,"130,912","1,696","1,764","1,805","1,626","1,692","1,722","1,727","1,647","1,589","1,571","1,553","1,490","1,571","1,508","1,570","1,689","1,736","1,678","1,616","1,385","1,216","1,308","1,528","1,513","1,615","1,735","1,579","1,597","1,613","1,487","1,538","1,622","1,593","1,662","1,652","1,582","1,632","1,685","1,709","1,796","1,890","1,983","2,014","1,920","2,031","2,031","2,078","2,143","2,167","2,081","2,115","2,020","2,034","1,858","1,861","1,805","1,757","1,598","1,579","1,506","1,524","1,419","1,519","1,532","1,495","1,652","1,837","1,348","1,232","1,362","1,187",988,905,863,890,942,847,821,727,635,610,582,511,464,412,347,321,259,220,177,516
E06000032,Luton,"104,734","1,835","1,833","1,743","1,699","1,669","1,783","1,642","1,553","1,566","1,419","1,426","1,399","1,257","1,274","1,337","1,341","1,386","1,398","1,349","1,398","1,491","1,502","1,691","1,683","1,755","1,820","1,951","2,050","1,970","2,004","1,915","1,852","1,795","1,777","1,705","1,484","1,454","1,467","1,485","1,318","1,424","1,402","1,365","1,402","1,288","1,387","1,356","1,235","1,394","1,349","1,375","1,295","1,186","1,212","1,102","1,056","1,034","1,002",943,879,883,876,807,802,789,766,833,655,669,584,583,533,532,537,513,580,555,508,478,423,385,328,327,289,232,243,168,149,131,119,295
E06000031,Peterborough,"93,586","1,679","1,696","1,538","1,512","1,412","1,451","1,300","1,241","1,218","1,155","1,126","1,148","1,129","1,122","1,171","1,156","1,196","1,226","1,175","1,058","1,009","1,027","1,292","1,335","1,329","1,452","1,451","1,617","1,518","1,483","1,500","1,479","1,519","1,562","1,499","1,333","1,317","1,337","1,328","1,225","1,348","1,430","1,309","1,325","1,356","1,293","1,368","1,273","1,209","1,299","1,222","1,193","1,215","1,143","1,058","1,046",972,975,920,882,915,856,855,939,908,899,998,797,676,678,618,546,544,578,517,486,473,486,444,402,350,375,323,303,263,218,181,179,157,110,355
E06000033,Southend-on-Sea,"86,114","1,117","1,189","1,182","1,142","1,148","1,164","1,127","1,032",961,"1,042",987,962,943,"1,020","1,023","1,055","1,158","1,111","1,086",979,932,910,897,985,"1,040",998,"1,061","1,118","1,070","1,037","1,125","1,200","1,167","1,351","1,180","1,121","1,055","1,107","1,101","1,222","1,287","1,364","1,299","1,262","1,285","1,280","1,271","1,231","1,341","1,341","1,243","1,293","1,223","1,196","1,117","1,109",978,986,922,930,962,"1,012",891,861,990,"1,073","1,164",913,848,815,707,714,551,625,589,616,588,544,485,503,424,438,364,377,346,293,258,214,215,164,507
E06000034,Thurrock,"79,332","1,192","1,322","1,240","1,194","1,207","1,267","1,139","1,160","1,107","1,066",988,958,971,983,"1,043","1,002","1,050","1,101",999,875,904,919,936,"1,010",929,"1,058","1,082","1,137","1,054","1,175","1,051","1,079","1,229","1,142","1,193","1,150","1,106","1,214","1,206","1,162","1,224","1,213","1,249","1,241","1,281","1,183","1,312","1,277","1,286","1,184","1,118","1,074",990,"1,017",988,932,816,864,849,849,871,780,768,825,839,844,891,689,571,612,538,463,395,424,435,400,399,321,333,303,274,259,258,214,176,180,163,116,106,84,254
E10000003,Cambridgeshire,"315,136","3,853","3,972","3,985","3,874","3,904","3,932","3,765","3,715","3,635","3,542","3,472","3,477","3,416","3,457","3,677","3,717","3,729","3,692","3,943","4,742","4,500","4,632","4,679","4,554","4,511","4,589","4,306","4,297","4,118","4,094","4,079","4,126","4,402","4,351","4,342","3,970","3,962","4,096","4,191","4,253","4,433","4,510","4,602","4,651","4,586","4,552","4,680","4,743","4,767","4,682","4,498","4,396","4,209","4,080","3,935","4,002","3,688","3,675","3,497","3,420","3,397","3,438","3,441","3,524","3,718","3,836","4,065","3,355","3,209","3,018","2,809","2,509","2,119","2,199","2,146","2,180","2,068","1,851","1,840","1,612","1,432","1,457","1,361","1,128","1,078",962,783,729,620,500,"1,595"
E07000008,Cambridge,"65,035",752,766,710,701,692,657,630,593,575,560,492,542,527,529,520,556,515,621,880,"2,131","2,295","2,343","2,097","1,862","1,663","1,591","1,464","1,416","1,357","1,345","1,279","1,261","1,268","1,183","1,137",985,991,890,877,885,777,740,849,842,779,747,734,805,814,735,684,691,624,577,633,578,565,550,551,480,481,502,483,464,523,457,463,407,384,345,338,330,281,282,274,258,249,253,258,231,221,173,205,170,167,166,112,141,112,88,324
E07000009,East Cambridgeshire,"41,936",568,565,632,559,644,590,554,587,542,514,550,513,434,506,563,508,487,472,458,393,345,311,383,402,402,421,445,448,410,443,467,493,511,586,605,529,558,561,568,607,680,651,612,669,682,628,674,666,655,611,650,643,584,580,515,568,499,487,510,483,460,496,463,525,524,530,618,487,457,446,403,348,368,335,289,319,299,259,285,223,220,206,197,146,156,138,123,103,80,71,181
E07000010,Fenland,"47,754",578,620,574,544,501,571,541,532,475,524,490,488,530,525,566,600,590,585,583,571,446,510,540,540,586,598,594,633,546,560,556,525,614,537,558,480,451,541,575,554,624,617,663,688,659,704,680,735,723,765,679,681,667,652,564,684,600,583,571,626,651,598,617,577,643,720,723,630,565,570,538,466,410,402,439,416,439,363,328,326,277,311,280,238,203,168,156,117,128,93,265
E07000011,Huntingdonshire,"85,675","1,067","1,103","1,045","1,094","1,063","1,054","1,051","1,043","1,068","1,002",984,981,"1,007","1,038","1,101","1,091","1,151","1,063","1,092",910,817,872,960,998,"1,051","1,148","1,042","1,006","1,039",987,982,"1,000","1,034","1,070","1,053",997,998,"1,096","1,079","1,134","1,231","1,272","1,307","1,345","1,359","1,296","1,390","1,406","1,368","1,323","1,360","1,266","1,248","1,237","1,220","1,151","1,047","1,109","1,013","1,013",967,988,"1,002","1,066","1,111","1,152","1,213","1,006",953,930,829,734,588,621,611,662,584,512,468,470,353,380,333,296,261,240,192,168,146,110,397
E07000012,South Cambridgeshire,"74,736",888,918,"1,024",976,"1,004","1,060",989,960,975,942,956,953,918,859,927,962,986,951,930,737,597,596,699,752,809,831,761,794,766,759,795,847,975,975,989,979,964,"1,008","1,092","1,073","1,121","1,230","1,171","1,107","1,107","1,177","1,202","1,131","1,207","1,248","1,125","1,115","1,086","1,034","1,003","1,021",977,946,852,818,838,854,876,892,917,977,"1,048",825,850,727,701,631,472,559,533,525,497,464,501,362,361,387,346,278,291,250,200,200,154,138,428
E10000012,Essex,"691,555","8,491","8,672","8,704","8,736","8,686","8,715","8,449","8,638","8,091","8,164","7,910","7,876","8,066","8,310","8,719","8,862","9,013","8,908","8,942","8,146","7,644","7,944","8,570","8,414","8,519","8,329","8,087","7,884","7,887","7,815","7,610","7,914","8,042","8,286","8,078","7,795","8,036","8,152","8,550","8,654","9,232","9,655","10,122","9,838","10,342","10,314","10,711","10,588","10,584","10,293","10,292","10,217","9,873","9,469","9,251","9,054","8,745","8,522","8,160","8,174","8,140","7,881","7,777","8,017","8,472","9,383","10,581","7,953","7,522","7,533","7,003","6,008","5,115","5,394","5,411","5,373","5,084","4,809","4,580","4,196","3,866","3,754","3,431","3,117","2,658","2,337","2,031","1,787","1,465","1,260","3,873"
E07000066,Basildon,"86,605","1,251","1,297","1,189","1,200","1,283","1,207","1,190","1,221","1,079","1,101","1,079","1,043","1,023","1,146","1,129","1,118","1,145","1,171","1,220","1,025",911,943,"1,042","1,092","1,149","1,126","1,088","1,120","1,143","1,064","1,116","1,010","1,171","1,188","1,190","1,119","1,113","1,111","1,165","1,081","1,181","1,250","1,279","1,263","1,352","1,313","1,324","1,303","1,305","1,273","1,293","1,160","1,231","1,150","1,200","1,058","1,059",979,936,920,871,902,921,919,920,986,"1,124",915,753,766,682,623,536,587,538,584,546,513,480,470,415,403,386,333,283,246,212,157,133,121,392
E07000067,Braintree,"73,096",867,910,"1,003","1,036",976,982,950,961,862,886,923,893,926,858,970,913,952,941,877,743,718,775,789,802,843,866,843,800,804,835,789,900,881,867,859,804,873,844,953,"1,028","1,031","1,093","1,189","1,108","1,125","1,120","1,201","1,158","1,153","1,079","1,098","1,117","1,076",968,958,987,914,931,859,926,897,847,867,810,936,979,"1,095",800,749,751,773,627,535,516,525,518,482,428,426,347,335,354,308,283,273,224,171,190,154,111,392
E07000068,Brentwood,"36,080",442,467,390,399,424,416,393,402,415,455,387,413,464,415,469,468,479,450,539,384,301,360,357,411,458,447,388,405,393,406,367,415,378,405,413,498,437,449,436,424,502,459,507,547,558,545,571,607,564,598,582,616,579,562,486,478,493,454,459,409,396,405,403,398,438,489,557,366,379,367,345,273,258,276,261,276,264,279,241,224,193,231,212,182,139,131,133,135,93,83,258
E07000069,Castle Point,"43,150",455,414,429,367,463,469,430,451,432,487,459,422,507,520,530,585,588,609,547,522,473,472,527,522,520,504,467,470,457,394,388,405,421,411,430,383,398,415,493,501,529,531,579,549,663,626,685,667,637,635,643,642,667,600,608,558,617,506,528,589,559,533,523,617,633,732,798,603,604,581,578,427,425,409,398,413,387,430,319,331,293,263,233,240,210,140,114,120,89,90,262
E07000070,Chelmsford,"83,867",965,"1,068","1,033","1,068","1,054","1,081",968,"1,097","1,027",960,"1,012",950,963,994,"1,039",998,"1,105","1,011","1,037",900,871,925,"1,036","1,007","1,023","1,040","1,147","1,157","1,044","1,112","1,023","1,219","1,065","1,089","1,015","1,040","1,028","1,124","1,116","1,140","1,202","1,312","1,325","1,203","1,253","1,288","1,284","1,263","1,254","1,312","1,208","1,257","1,113","1,108","1,117","1,079","1,035","1,072",947,980,973,933,857,950,917,"1,087","1,185",937,828,813,777,662,573,549,602,573,584,544,560,454,453,431,416,341,258,257,244,184,180,149,433
E07000071,Colchester,"87,847","1,180","1,123","1,150","1,204","1,107","1,109","1,094","1,083","1,036",983,944,944,994,979,"1,004","1,022","1,052","1,078","1,079","1,481","1,542","1,591","1,730","1,485","1,378","1,292","1,265","1,167","1,211","1,254","1,200","1,200","1,114","1,206","1,132","1,070","1,184","1,119","1,135","1,158","1,211","1,268","1,270","1,251","1,270","1,267","1,207","1,259","1,243","1,197","1,150","1,207","1,127","1,069","1,054",962,927,931,884,868,938,936,878,875,950,"1,049","1,141",871,843,815,780,676,526,596,588,623,547,493,482,436,441,388,336,325,265,239,259,178,175,129,368
E07000072,Epping Forest,"61,574",847,820,803,811,773,763,772,764,727,695,644,740,660,712,733,776,806,781,747,601,641,662,758,777,752,718,673,647,681,674,697,654,781,783,718,737,725,797,775,812,858,815,939,902,902,944,"1,002",993,"1,004",937,964,913,950,913,791,811,775,755,805,733,668,666,690,740,737,804,920,666,689,645,578,505,421,437,482,471,387,411,402,360,329,319,313,322,259,218,191,173,128,109,391
E07000073,Harlow,"40,353",704,672,636,653,609,631,596,576,518,527,452,495,440,487,527,561,517,529,537,536,440,436,445,439,519,471,558,568,554,580,591,609,638,667,565,552,567,517,554,508,568,517,569,561,565,567,623,584,588,571,599,592,531,572,503,551,469,527,479,432,419,425,383,364,341,421,441,311,297,287,284,255,209,238,235,214,225,207,174,228,181,184,174,174,136,142,100,81,57,63,154
E07000074,Maldon,"30,712",270,316,342,305,335,325,342,339,383,313,334,342,336,376,427,383,421,404,382,324,259,291,300,318,336,308,257,269,245,247,212,206,289,298,309,237,265,321,340,355,353,418,426,429,479,458,510,511,553,490,469,469,469,480,497,474,429,466,409,434,451,442,431,463,500,532,560,437,438,445,377,329,274,282,314,247,266,267,232,210,212,163,156,128,111,109,80,71,70,55,176
E07000075,Rochford,"40,989",380,414,446,482,449,485,483,477,435,473,476,436,461,508,501,588,581,538,554,492,410,437,429,441,454,452,415,396,369,354,354,380,404,382,413,386,437,459,509,544,527,602,636,614,635,652,680,663,672,651,674,639,539,574,581,602,558,539,482,519,579,456,483,483,543,632,758,527,475,493,444,403,320,370,374,366,359,307,291,287,284,285,232,173,175,153,131,113,81,78,211
E07000076,Tendring,"66,442",653,728,733,699,706,682,678,673,673,753,665,679,726,749,830,857,817,835,835,722,725,712,750,708,663,641,624,539,589,528,541,546,513,548,558,511,529,572,605,606,680,770,789,799,859,859,931,930,920,922,882,959,945,868,869,903,878,819,849,857,902,856,885,905,"1,042","1,121","1,379","1,037","1,043","1,095",999,847,764,838,811,794,758,690,697,608,558,513,496,450,416,344,308,284,233,188,592
E07000077,Uttlesford,"40,840",477,443,550,512,507,565,553,594,504,531,535,519,566,566,560,593,550,561,588,416,353,340,407,412,424,464,362,346,397,367,332,370,387,442,476,458,480,424,469,497,590,620,614,612,681,675,693,650,691,628,730,646,646,605,587,591,591,543,523,507,487,480,456,493,515,551,623,483,424,475,386,381,274,296,283,294,279,240,276,241,172,220,169,166,133,134,88,101,72,84,244
E10000015,Hertfordshire,"558,540","7,467","7,928","8,120","8,053","7,835","7,899","7,534","7,336","6,962","7,036","6,716","6,722","6,894","7,039","6,914","7,190","7,298","7,159","7,080","6,297","5,860","5,952","6,485","6,893","7,098","7,228","6,926","6,879","6,703","6,833","7,056","7,406","7,459","7,928","7,934","7,430","7,615","7,684","7,785","8,097","8,158","8,354","8,493","8,266","8,618","8,656","8,620","8,935","8,735","8,674","8,567","8,318","7,966","7,454","7,471","7,188","6,978","6,515","6,239","6,170","5,981","5,720","5,536","5,668","5,642","5,967","6,575","4,957","4,867","4,853","4,541","3,728","3,297","3,581","3,649","3,450","3,395","3,194","3,087","2,919","2,664","2,607","2,380","2,203","1,888","1,592","1,434","1,328","1,094",872,"2,766"
E07000095,Broxbourne,"45,886",641,669,642,639,628,602,634,612,545,558,581,588,583,602,596,622,632,583,599,532,457,532,539,631,589,565,606,578,532,516,609,590,588,667,642,565,590,533,633,600,624,623,635,691,739,767,711,695,714,676,671,668,674,575,601,549,582,511,494,463,469,433,472,465,476,517,600,444,440,428,387,359,324,297,325,314,310,289,250,274,234,234,208,208,150,131,102,107,85,65,176
E07000096,Dacorum,"72,774",959,"1,014","1,103","1,105","1,051","1,029",947,922,910,851,809,858,907,858,823,952,950,918,933,775,630,619,825,878,959,965,941,879,839,865,879,975,971,990,994,979,995,993,"1,070","1,013","1,095","1,115","1,130","1,045","1,171","1,077","1,111","1,120","1,105","1,148","1,140","1,086","1,048","1,037","1,013",993,957,946,899,876,835,863,753,742,756,787,845,648,640,636,596,487,383,430,490,408,430,395,417,370,353,340,295,278,273,216,201,205,159,126,372
